"run","epoch","cost","valerr","time"
"3","132","88.088242","0.153107","3.595397"
"3","133","inf","0.149038","3.598094"
"3","134","inf","0.146642","3.576815"
"3","135","inf","0.147678","3.499542"
"3","136","86.291031","0.145281","3.470927"
"3","137","83.783882","0.144320","3.639012"
"3","138","83.867973","0.141805","3.667253"
"3","139","85.374611","0.143240","3.592155"
"3","140","83.239182","0.141198","3.454788"
"3","141","80.954987","0.136095","3.608774"
"3","142","80.901291","0.133062","3.552717"
"3","143","78.236061","0.136331","3.702815"
"3","144","74.053032","0.131479","3.624341"
"3","145","74.530510","0.132322","3.610484"
"3","146","79.248627","0.132027","3.576712"
"3","147","75.722206","0.130666","3.541241"
"3","148","72.589752","0.129349","3.713729"
"3","149","inf","0.129379","3.640094"
"3","150","inf","0.126080","3.580819"
"3","151","inf","0.129009","3.605699"
"3","152","70.273422","0.124260","3.654673"
"3","153","71.195816","0.121405","3.600973"
"3","154","68.923691","0.120370","3.590510"
"3","155","69.477776","0.123817","3.459102"
"3","156","68.592819","0.118550","3.449220"
"3","157","70.745621","0.118180","3.568244"
"3","158","inf","0.119749","3.533395"
"3","159","64.436531","0.115015","3.626087"
"3","160","67.836983","0.116050","3.583492"
"3","161","inf","0.116109","3.481629"
"3","162","64.653671","0.114852","3.646756"
"3","163","inf","0.117071","3.669847"
"3","164","61.608387","0.112766","3.669593"
"3","165","62.172855","0.109763","3.566146"
"3","166","60.657871","0.109024","3.776755"
"3","167","62.778698","0.108033","3.587302"
"3","168","59.339973","0.107485","3.719776"
"3","169","inf","0.106494","3.658850"
"3","170","57.789097","0.105621","3.579252"
"3","171","inf","0.107012","3.607353"
"3","172","inf","0.105044","3.633415"
"3","173","58.591503","0.102825","3.634544"
"3","174","55.740898","0.102322","3.570720"
"3","175","54.749184","0.097899","3.517520"
"3","176","55.972816","0.099970","3.533355"
"3","177","inf","0.100118","3.629018"
"3","178","inf","0.100710","3.590908"
"3","179","56.314228","0.097929","3.383249"
"3","180","55.093929","0.096302","3.641455"
"3","181","54.197075","0.097056","3.611813"
"3","182","52.094376","0.096317","3.546841"
"3","183","inf","0.095547","3.618931"
"3","184","53.098949","0.094260","3.707635"
"3","185","54.317196","0.094024","3.660224"
"3","186","49.802277","0.091006","3.584792"
"3","187","inf","0.092249","3.550240"
"3","188","inf","0.090873","3.638534"
"3","189","inf","0.091420","3.556712"
"3","190","inf","0.088846","3.563907"
"3","191","49.333595","0.090828","3.627768"
"3","192","47.431831","0.087249","3.540107"
"3","193","inf","0.085651","3.491813"
"3","194","inf","0.087722","3.653492"
"3","195","45.743557","0.085947","3.682940"
"3","196","inf","0.084127","3.570518"
"3","197","47.513039","0.085207","3.669054"
"3","198","45.420425","0.085695","3.601860"
"3","199","43.656815","0.084364","3.658188"
"3","200","42.990017","0.086050","3.653225"
"3","201","43.103176","0.084038","3.574921"
"3","202","42.454445","0.082027","3.521102"
"3","203","44.531704","0.080769","3.576086"
"3","204","42.957764","0.079467","3.572744"
"3","205","44.420208","0.080414","3.656710"
"3","206","39.502247","0.080104","3.516106"
"3","207","39.690865","0.080044","3.579735"
"3","208","inf","0.079882","3.643026"
"3","209","41.399113","0.079985","3.535117"
"3","210","40.775074","0.078891","3.519936"
"3","211","inf","0.072796","3.594814"
"3","212","37.367264","0.076524","3.609665"
"3","213","39.049751","0.074512","3.559636"
"3","214","inf","0.074808","3.595582"
"3","215","37.269840","0.075577","3.678053"
"3","216","38.337215","0.074157","3.500966"
"3","217","37.828014","0.073254","3.595473"
"3","218","37.240368","0.072751","3.612802"
"3","219","37.486813","0.070044","3.527995"
"3","220","inf","0.072204","3.473718"
"3","221","36.979927","0.071331","3.565337"
"3","222","36.472519","0.070133","3.471244"
"3","223","inf","0.069364","3.587316"
"3","224","inf","0.068550","3.657288"
"3","225","35.684841","0.068521","3.587057"
"3","226","34.262444","0.067352","3.526556"
"3","227","inf","0.069068","3.588406"
"3","228","inf","0.069364","3.600733"
"3","229","34.069199","0.067485","3.646451"
"3","230","inf","0.065547","3.495365"
"3","231","33.051262","0.065651","3.557302"
"3","232","31.599014","0.065991","3.582734"
"3","233","inf","0.067041","3.507339"
"3","234","32.098835","0.065281","3.556881"
"3","235","31.181221","0.065725","3.410901"
"3","236","30.503780","0.064896","3.554100"
"3","237","31.611265","0.063787","3.602470"
"3","238","30.650137","0.064275","3.592136"
"3","239","30.744301","0.061746","3.658363"
"3","240","31.435047","0.062559","3.470739"
"3","241","30.754402","0.062678","3.495322"
"3","242","31.314171","0.060385","3.589057"
"3","243","28.975491","0.059675","3.629434"
"3","244","30.817356","0.063669","3.558274"
"3","245","29.324593","0.060695","3.637924"
"3","246","30.174271","0.059763","3.575833"
"3","247","inf","0.057766","3.581771"
"3","248","30.241623","0.059867","3.547011"
"3","249","27.976961","0.057130","3.399371"
"3","250","27.115892","0.056672","3.714931"
"3","251","28.288593","0.056642","3.632267"
"3","252","26.267166","0.056982","3.588784"
"3","253","28.190947","0.055962","3.532524"
"3","254","27.392073","0.057441","3.507694"
"3","255","26.055389","0.055089","3.643181"
"3","256","29.008350","0.055000","3.677022"
"3","257","inf","0.055118","3.539447"
"3","258","26.502182","0.055562","3.609828"
"3","259","26.316952","0.056006","3.560533"
"3","260","inf","0.055636","3.551220"
"3","261","inf","0.055325","3.604532"
"3","262","25.814875","0.054512","3.550212"
"3","263","25.106104","0.055015","3.486513"
"3","264","25.104731","0.053669","3.603513"
"3","265","24.209208","0.052041","3.642133"
"3","266","23.828659","0.052086","3.574417"
"3","267","23.522863","0.052071","3.634514"
"3","268","24.985672","0.051050","3.579107"
"3","269","23.885241","0.052234","3.563780"
"3","270","24.816963","0.050740","3.590255"
"3","271","23.480865","0.050192","3.563749"
"3","272","22.772305","0.050503","3.509498"
"3","273","inf","0.051036","3.510170"
"3","274","24.237740","0.049911","3.569134"
"3","275","22.410858","0.050518","3.667981"
"3","276","23.769482","0.048802","3.557641"
"3","277","22.998735","0.049142","3.594316"
"3","278","22.621273","0.049216","3.480560"
"3","279","22.006443","0.048225","3.551334"
"3","280","22.626350","0.047160","3.689417"
"3","281","24.038042","0.045577","3.563121"
"3","282","22.255863","0.046479","3.589386"
"3","283","21.660055","0.047766","3.466767"
"3","284","21.479120","0.045355","3.531985"
"3","285","21.385624","0.045503","3.591998"
"3","286","inf","0.045873","3.593399"
"3","287","20.769564","0.044453","3.623009"
"3","288","20.289717","0.044689","3.701169"
"3","289","20.766640","0.046183","3.667002"
"3","290","21.266031","0.045725","3.576111"
"3","291","20.066479","0.044186","3.619060"
"3","292","20.044876","0.044216","3.625202"
"3","293","20.368858","0.043891","3.634039"
"3","294","19.455584","0.046006","3.550239"
"3","295","19.747478","0.042056","3.524722"
"3","296","19.100424","0.044926","3.670903"
"3","297","18.938507","0.041568","3.509974"
"3","298","19.591682","0.043136","3.596688"
"3","299","20.478569","0.042071","3.598692"
"3","300","19.584282","0.042293","3.658569"
"3","301","19.596527","0.041080","3.615237"
"3","302","18.366560","0.041908","3.675593"
"3","303","18.721413","0.039423","3.696820"
"3","304","18.776863","0.040651","3.456241"
"3","305","20.002480","0.039734","3.616608"
"3","306","18.337860","0.039467","3.604536"
"3","307","18.824764","0.041479","3.576366"
"3","308","18.078978","0.037470","3.475238"
"3","309","17.070473","0.038728","3.700914"
"3","310","17.620911","0.039098","3.568902"
"3","311","17.321409","0.036879","3.530480"
"3","312","16.913473","0.039808","3.614761"
"3","313","inf","0.037500","3.555613"
"3","314","17.451420","0.038284","3.622098"
"3","315","16.465565","0.037086","3.652826"
"3","316","18.532654","0.035976","3.652032"
"3","317","16.416502","0.038092","3.667737"
"3","318","16.192112","0.037278","3.638859"
"3","319","15.891907","0.037722","3.603189"
"3","320","16.717484","0.038447","3.497986"
"3","321","15.923369","0.036923","3.617553"
"3","322","16.541645","0.035089","3.638653"
"3","323","17.583622","0.036435","3.586531"
"3","324","15.989962","0.035133","3.526104"
"3","325","inf","0.037101","3.662409"
"3","326","16.624821","0.036509","3.603687"
"3","327","16.575743","0.035370","3.580134"
"3","328","14.881580","0.035178","3.689584"
"3","329","15.498309","0.035074","3.591234"
"3","330","15.788573","0.035592","3.418763"
"3","331","14.527288","0.034778","3.574331"
"3","332","15.020512","0.034364","3.524007"
"3","333","14.915401","0.034512","3.632756"
"3","334","13.842178","0.034246","3.631138"
"3","335","15.695602","0.034615","3.616617"
"3","336","14.956072","0.034334","3.633622"
"3","337","14.384093","0.032470","3.523068"
"3","338","14.728850","0.032796","3.618760"
"3","339","inf","0.033521","3.566939"
"3","340","14.778685","0.032500","3.496220"
"3","341","14.660200","0.033462","3.606524"
"3","342","14.511385","0.031864","3.611202"
"3","343","13.999022","0.033151","3.605962"
"3","344","14.076738","0.032751","3.609245"
"3","345","13.885796","0.033092","3.676472"
"3","346","13.415338","0.032086","3.576566"
"3","347","13.057599","0.031287","3.556432"
"3","348","14.201986","0.031169","3.681435"
"3","349","13.691348","0.032249","3.647845"
"3","350","13.232136","0.031154","3.538505"
"3","351","13.287580","0.030991","3.506265"
"3","352","13.753349","0.031139","3.622351"
"3","353","12.578005","0.031908","3.465153"
"3","354","13.172659","0.030873","3.630327"
"3","355","13.536452","0.032352","3.563983"
"3","356","13.389108","0.031243","3.571443"
"3","357","12.788712","0.030814","3.609272"
"3","358","12.774869","0.027914","3.576396"
"3","359","13.047562","0.029793","3.732889"
"3","360","12.565868","0.031080","3.700017"
"3","361","12.733234","0.029186","3.645018"
"3","362","13.066889","0.028432","3.518264"
"3","363","12.003627","0.029364","3.602579"
"3","364","12.448792","0.028861","3.617328"
"3","365","inf","0.028935","3.486487"
"3","366","12.196445","0.030133","3.614004"
"3","367","11.802181","0.028180","3.616046"
"3","368","12.989287","0.029098","3.598585"
"3","369","12.026375","0.028965","3.594367"
"3","370","12.513964","0.028950","3.593643"
"3","371","11.512499","0.027914","3.583540"
"3","372","11.457671","0.027959","3.524664"
"3","373","11.381053","0.028506","3.590920"
"3","374","12.326269","0.028018","3.650457"
"3","375","12.260588","0.027160","3.557439"
"3","376","11.578883","0.027278","3.592696"
"3","377","11.315254","0.026893","3.502684"
"3","378","12.061163","0.027322","3.606043"
"3","379","11.583357","0.027322","3.629605"
"3","380","11.335688","0.025533","3.714784"
"3","381","11.532413","0.026524","3.662390"
"3","382","11.808201","0.025370","3.605737"
"3","383","11.471402","0.026450","3.633043"
"3","384","10.644072","0.027382","3.463633"
"3","385","10.895815","0.025858","3.574432"
"3","386","11.420368","0.026849","3.433629"
"3","387","10.559745","0.026701","3.592601"
"3","388","10.943376","0.024527","3.633329"
"3","389","10.131105","0.025695","3.644275"
"3","390","10.947734","0.027249","3.429541"
"3","391","10.320472","0.024763","3.661181"
"3","392","10.579428","0.025562","3.606415"
"3","393","11.419946","0.027012","3.451209"
"3","394","10.464006","0.025325","3.552248"
"3","395","11.029364","0.024822","3.647154"
"3","396","10.511705","0.024941","3.554012"
"3","397","inf","0.025074","3.517313"
"3","398","10.203941","0.024645","3.667492"
"3","399","10.901216","0.024911","3.600189"
"3","400","11.287524","0.025725","3.548690"
"3","401","10.023416","0.025030","3.601927"
"3","402","9.572440","0.024009","3.485945"
"3","403","10.094807","0.023284","3.487260"
"3","404","9.838017","0.025118","3.599461"
"3","405","9.509861","0.023861","3.550142"
"3","406","9.895036","0.023550","3.620710"
"3","407","9.246222","0.023979","3.573735"
"3","408","10.220729","0.023639","3.708623"
"3","409","9.568264","0.023624","3.584844"
"3","410","9.474713","0.024038","3.581342"
"3","411","9.673524","0.023447","3.648653"
"3","412","9.957400","0.022130","3.621919"
"3","413","10.210096","0.022337","3.487540"
"3","414","8.886496","0.022308","3.655388"
"3","415","9.030674","0.023536","3.689277"
"3","416","9.415834","0.023107","3.605598"
"3","417","9.379352","0.023388","3.695542"
"3","418","9.721559","0.024556","3.562656"
"3","419","8.921394","0.022870","3.574361"
"3","420","9.227369","0.022160","3.601608"
"3","421","8.796974","0.022441","3.609179"
"3","422","8.954128","0.021154","3.579237"
"3","423","9.320930","0.021953","3.652938"
"3","424","9.599553","0.021479","3.508006"
"3","425","8.323746","0.020104","3.502206"
"3","426","8.731363","0.021183","3.544886"
"3","427","8.461637","0.022204","3.560968"
"3","428","8.847381","0.021021","3.691126"
"3","429","9.339630","0.021405","3.581506"
"3","430","8.641160","0.021405","3.556889"
"3","431","7.878904","0.020917","3.587496"
"3","432","8.480784","0.020888","3.613253"
"3","433","8.222858","0.020769","3.522574"
"3","434","9.108814","0.021435","3.596322"
"3","435","inf","0.020488","3.496189"
"3","436","8.439794","0.022411","3.625598"
"3","437","8.282103","0.020873","3.587767"
"3","438","8.295870","0.021317","3.624060"
"3","439","7.890244","0.020695","3.586086"
"3","440","7.790304","0.020237","3.537716"
"3","441","7.904713","0.019660","3.577200"
"3","442","8.254955","0.019423","3.523551"
"3","443","8.548260","0.020518","3.591921"
"3","444","8.009784","0.019290","3.581920"
"3","445","7.673946","0.019512","3.630281"
"3","446","7.815009","0.019497","3.630246"
"3","447","8.030861","0.019985","3.702492"
"3","448","7.899400","0.019393","3.615924"
"3","449","8.018442","0.019822","3.553929"
"3","450","8.049625","0.019275","3.603873"
"3","451","8.026400","0.019482","3.580350"
"3","452","7.088812","0.019778","3.515840"
"3","453","7.482495","0.019305","3.511212"
"3","454","7.957202","0.019009","3.433390"
"3","455","7.993413","0.019186","3.561609"
"3","456","7.718301","0.018950","3.615417"
"3","457","8.139286","0.019778","3.611058"
"3","458","7.331198","0.018935","3.595613"
"3","459","7.760105","0.018979","3.552513"
"3","460","7.646786","0.018728","3.645210"
"3","461","6.881556","0.017589","3.625740"
"3","462","7.108977","0.018402","3.554110"
"3","463","7.327811","0.017959","3.622359"
"3","464","7.418796","0.018358","3.518970"
"3","465","7.194841","0.018891","3.456982"
"3","466","8.100173","0.018565","3.526349"
"3","467","7.523404","0.017396","3.575495"
"3","468","7.202967","0.018817","3.494597"
"3","469","7.251859","0.017840","3.571864"
"3","470","6.862411","0.018018","3.618822"
"3","471","7.330214","0.017145","3.516394"
"3","472","6.638259","0.017959","3.643071"
"3","473","6.982131","0.016908","3.733018"
"3","474","7.274320","0.017426","3.532930"
"3","475","inf","0.017249","3.679968"
"3","476","6.408576","0.017870","3.558239"
"3","477","8.044759","0.016834","3.696473"
"3","478","6.814765","0.017189","3.592853"
"3","479","6.562000","0.017959","3.662972"
"3","480","6.558507","0.018195","3.617068"
"3","481","7.086297","0.016746","3.661460"
"3","482","7.109132","0.018062","3.627314"
"3","483","6.699994","0.015976","3.597439"
"3","484","6.777608","0.016775","3.627304"
"3","485","6.073556","0.016095","3.555247"
"3","486","6.479330","0.016938","3.597126"
"3","487","6.514030","0.016923","3.625142"
"3","488","6.556628","0.016553","3.636829"
"3","489","6.334103","0.017367","3.604055"
"3","490","6.573556","0.015843","3.633686"
"3","491","6.542015","0.016627","3.487319"
"3","492","6.885424","0.016672","3.567923"
"3","493","6.437159","0.015932","3.582108"
"3","494","6.699371","0.015414","3.611072"
"3","495","6.114019","0.016272","3.550804"
"3","496","6.036322","0.016272","3.538666"
"3","497","5.893289","0.016006","3.624070"
"3","498","5.824473","0.015251","3.590207"
"3","499","6.114044","0.015917","3.522201"
"3","500","6.118389","0.016257","3.537075"
"3","501","6.024758","0.014808","3.559066"
"3","502","6.217110","0.015769","3.617613"
"3","503","5.851100","0.015902","3.657171"
"3","504","6.245091","0.016139","3.614218"
"3","505","6.390530","0.015695","3.614896"
"3","506","6.226917","0.015873","3.505455"
