"run","epoch","cost","valerr","time"
"3","386","38.891655","0.077582","3.250655"
"3","387","38.157429","0.077555","3.073447"
"3","388","37.018303","0.077486","3.222265"
"3","389","38.403664","0.076937","3.292689"
"3","390","36.914619","0.076264","3.302799"
"3","391","37.098015","0.076236","3.229270"
"3","392","37.480507","0.075824","3.315955"
"3","393","37.421028","0.075398","3.200160"
"3","394","36.861626","0.074547","3.276277"
"3","395","36.564331","0.074066","3.253480"
"3","396","37.269405","0.075453","3.180167"
"3","397","37.522861","0.076016","3.158887"
"3","398","37.085281","0.076992","3.202760"
"3","399","35.974735","0.075659","3.268262"
"3","400","36.234703","0.072555","3.358261"
"3","401","35.979858","0.074066","3.323638"
"3","402","34.962261","0.073049","3.264240"
"3","403","36.030197","0.074258","3.331435"
"3","404","37.346634","0.073407","3.235411"
"3","405","37.214584","0.072335","3.289593"
"3","406","35.793850","0.073228","3.095713"
"3","407","34.892151","0.073736","3.257278"
"3","408","37.041740","0.073091","3.267442"
"3","409","34.935867","0.072596","3.318468"
"3","410","37.113430","0.071648","3.253411"
"3","411","35.284561","0.071992","3.130401"
"3","412","35.505669","0.070907","3.293856"
"3","413","34.257401","0.071937","3.216344"
"3","414","33.279446","0.071841","3.157328"
"3","415","34.439575","0.071896","3.310549"
"3","416","35.606136","0.070618","3.118569"
"3","417","34.091549","0.069478","3.233292"
"3","418","33.457672","0.070206","3.227291"
"3","419","35.568939","0.069258","3.350889"
"3","420","33.006199","0.069835","3.227534"
"3","421","33.393452","0.069409","3.180123"
"3","422","35.042377","0.070385","3.184615"
"3","423","34.845165","0.068365","3.325505"
"3","424","33.277798","0.069547","3.321900"
"3","425","33.907627","0.070591","3.209447"
"3","426","34.579147","0.071140","3.154812"
"3","427","33.861187","0.069299","3.307253"
"3","428","33.087891","0.069712","3.273024"
"3","429","33.382725","0.067802","3.164483"
"3","430","33.009037","0.066827","3.185079"
"3","431","33.559090","0.067679","3.214467"
"3","432","33.162598","0.066277","3.128366"
"3","433","33.261459","0.066786","3.249817"
"3","434","32.432068","0.068269","3.296186"
"3","435","32.058014","0.067555","3.174365"
"3","436","33.502934","0.068942","3.168267"
"3","437","32.183540","0.067198","3.092020"
"3","438","32.494942","0.067404","3.325104"
"3","439","32.483727","0.066470","3.094188"
"3","440","32.491917","0.067363","3.199171"
"3","441","30.994171","0.065165","3.233132"
"3","442","31.259319","0.066250","3.232277"
"3","443","32.690338","0.065755","3.282756"
"3","444","31.476189","0.063860","3.198335"
"3","445","30.993313","0.064725","3.279576"
"3","446","31.525505","0.064821","3.161739"
"3","447","30.689774","0.063805","3.356111"
"3","448","31.010075","0.063695","3.183211"
"3","449","30.612247","0.066621","3.199730"
"3","450","30.814968","0.065151","3.174146"
"3","451","31.600733","0.063984","3.246511"
"3","452","31.608330","0.063214","3.207702"
"3","453","31.939693","0.063489","3.331145"
"3","454","29.429649","0.062582","3.198000"
"3","455","30.701633","0.063736","3.152386"
"3","456","30.202274","0.061896","3.195755"
"3","457","28.980021","0.063846","3.282116"
"3","458","30.006109","0.063118","3.098413"
"3","459","31.719978","0.062431","3.133770"
"3","460","29.771639","0.061813","3.161111"
"3","461","29.504391","0.062157","3.225689"
"3","462","31.047646","0.060824","3.281680"
"3","463","30.027071","0.061882","3.236862"
"3","464","30.177296","0.063242","3.220851"
"3","465","30.888250","0.061195","3.292422"
"3","466","30.201536","0.062418","3.217119"
"3","467","29.132019","0.060206","3.278769"
"3","468","30.002953","0.059986","3.238313"
"3","469","28.960993","0.060220","3.234011"
"3","470","28.876577","0.060343","3.268745"
"3","471","29.559004","0.059794","3.264587"
"3","472","29.451771","0.059272","3.136803"
"3","473","30.575270","0.059299","3.223450"
"3","474","29.223007","0.058970","3.142562"
"3","475","28.572884","0.060288","3.144535"
"3","476","29.854536","0.059217","3.166187"
"3","477","28.681080","0.058970","3.194269"
"3","478","28.586960","0.058146","3.233200"
"3","479","28.758827","0.059602","3.246056"
"3","480","28.214434","0.057225","3.184849"
"3","481","29.240051","0.058049","3.274527"
"3","482","27.708197","0.060220","3.211917"
"3","483","28.992622","0.058434","3.174361"
"3","484","28.024452","0.059135","3.212345"
"3","485","28.358650","0.058805","3.311138"
"3","486","27.592188","0.057486","3.249816"
"3","487","26.451939","0.056992","3.260355"
"3","488","27.677860","0.056484","3.252923"
"3","489","28.790493","0.056662","3.281068"
"3","490","27.396049","0.056360","3.280397"
"3","491","26.820322","0.056209","3.192482"
"3","492","27.794367","0.055701","3.181594"
"3","493","26.686287","0.055467","3.140187"
"3","494","26.010601","0.055412","3.184969"
"3","495","26.676188","0.055797","3.228885"
"3","496","27.259727","0.055577","3.265877"
"3","497","26.803328","0.055797","3.214416"
"3","498","26.229637","0.054766","3.198498"
"3","499","26.894354","0.054794","3.230399"
"3","500","27.118576","0.054533","3.210758"
"3","501","26.747784","0.055522","3.217624"
"3","502","25.701038","0.054011","3.227260"
"3","503","27.046574","0.056085","3.272883"
"3","504","26.094995","0.054341","3.189932"
"3","505","26.345783","0.055632","3.221198"
"3","506","27.006058","0.053338","3.234289"
"3","507","26.280119","0.052940","3.157708"
"3","508","26.084686","0.052967","3.277610"
"3","509","26.137899","0.053324","3.211213"
"3","510","25.647438","0.054217","3.245910"
"3","511","25.646046","0.053008","3.096647"
"3","512","25.235558","0.054176","3.219901"
"3","513","25.980560","0.053654","3.259098"
"3","514","25.807560","0.052541","3.087612"
"3","515","26.104549","0.051113","3.167955"
"3","516","25.266108","0.053791","3.257506"
"3","517","25.505644","0.052088","3.146795"
"3","518","26.200697","0.052308","3.223089"
"3","519","25.760479","0.052253","3.147167"
"3","520","25.489895","0.052514","3.289725"
"3","521","25.865030","0.052143","3.084986"
"3","522","25.923103","0.051470","3.112164"
"3","523","25.488106","0.052445","3.002690"
"3","524","24.203251","0.050673","3.121393"
"3","525","24.431019","0.050206","3.219598"
"3","526","25.021667","0.051580","3.258381"
"3","527","24.919151","0.050810","3.217226"
"3","528","25.166470","0.050975","3.239745"
"3","529","25.101200","0.049670","3.280488"
"3","530","23.693077","0.051456","3.247940"
"3","531","23.801403","0.050563","3.279611"
"3","532","24.162880","0.049533","3.156105"
"3","533","25.263302","0.051580","3.241177"
"3","534","24.397091","0.049052","3.217485"
"3","535","24.926502","0.049409","3.089378"
"3","536","inf","0.049423","3.156924"
"3","537","25.300333","0.049382","3.197946"
"3","538","24.382915","0.050124","3.254084"
"3","539","24.399250","0.049712","3.215462"
"3","540","24.233191","0.049162","3.260275"
"3","541","24.138622","0.049162","3.259909"
"3","542","24.279469","0.049231","3.209927"
"3","543","23.925875","0.049451","3.243689"
"3","544","23.886677","0.049973","3.264279"
"3","545","23.765814","0.048228","3.163565"
"3","546","23.350712","0.048393","3.273837"
"3","547","23.251810","0.048063","3.128352"
"3","548","24.117661","0.047349","3.215969"
"3","549","23.707628","0.048063","3.167983"
"3","550","22.347750","0.048008","3.140855"
"3","551","22.862146","0.046841","3.158138"
"3","552","23.022062","0.048132","3.283550"
"3","553","23.965446","0.047212","3.170138"
"3","554","24.090366","0.047940","3.275997"
"3","555","23.084921","0.046401","3.185541"
"3","556","22.663837","0.046538","3.193631"
"3","557","23.731165","0.045810","3.212285"
"3","558","23.440250","0.046951","3.150765"
"3","559","22.595520","0.045000","3.129877"
"3","560","22.458210","0.047212","3.207073"
"3","561","22.056549","0.045343","3.134274"
"3","562","23.148069","0.046827","3.196657"
"3","563","22.713743","0.047418","3.218850"
"3","564","21.749821","0.045769","3.243047"
"3","565","20.815359","0.047967","3.204822"
"3","566","21.166136","0.044863","3.113237"
"3","567","23.734472","0.045920","3.030139"
"3","568","20.859257","0.046099","3.220363"
"3","569","22.281990","0.046676","3.129153"
"3","570","21.307022","0.045742","3.222302"
"3","571","21.691698","0.045522","3.183291"
"3","572","21.592655","0.044863","3.204430"
"3","573","22.127419","0.044176","3.138962"
"3","574","22.226444","0.044382","3.194394"
"3","575","20.423952","0.043791","3.255341"
"3","576","22.487492","0.043997","3.140351"
"3","577","22.120724","0.042843","3.206557"
"3","578","21.214901","0.043544","3.182384"
"3","579","21.930101","0.043585","3.139675"
"3","580","21.060598","0.043201","3.147613"
"3","581","20.499464","0.043805","3.154415"
"3","582","21.952356","0.043393","3.096923"
"3","583","20.904249","0.044093","3.142730"
"3","584","20.692661","0.042747","3.171233"
"3","585","20.778008","0.042747","3.119619"
"3","586","20.782921","0.042981","3.214226"
"3","587","20.567373","0.043242","3.209540"
"3","588","20.346262","0.043599","3.129353"
"3","589","20.961021","0.043269","3.121519"
"3","590","21.906897","0.041786","3.142357"
"3","591","20.922976","0.041841","3.275979"
"3","592","20.517912","0.042266","3.123201"
"3","593","20.767284","0.040838","3.188345"
"3","594","20.737141","0.041676","3.208156"
"3","595","21.126644","0.041511","3.208011"
"3","596","20.547781","0.040673","3.210244"
"3","597","20.424578","0.042115","3.265011"
"3","598","20.540148","0.042088","3.170578"
"3","599","20.288567","0.041016","3.153593"
"3","600","20.053299","0.041497","3.161170"
"3","601","20.182365","0.041703","3.223671"
"3","602","20.966341","0.041442","3.220823"
"3","603","20.122576","0.038997","3.206419"
"3","604","20.495056","0.040742","3.043865"
"3","605","20.146227","0.040975","3.283286"
"3","606","19.381151","0.041181","3.244622"
"3","607","19.922092","0.039780","3.227290"
"3","608","20.372755","0.041126","3.211235"
"3","609","19.783020","0.039959","3.262506"
"3","610","19.659510","0.040014","3.151485"
"3","611","19.711798","0.039327","3.107147"
"3","612","19.207216","0.039437","3.151037"
"3","613","18.750896","0.040508","3.175442"
"3","614","19.209282","0.041003","3.309208"
"3","615","19.341831","0.038173","3.093449"
"3","616","19.145020","0.039560","3.083243"
"3","617","19.682076","0.040247","3.136909"
"3","618","18.710537","0.038832","3.152198"
"3","619","18.496647","0.037857","3.125007"
"3","620","19.254398","0.038654","3.203808"
"3","621","18.226204","0.038984","3.164141"
"3","622","18.646584","0.037665","3.102901"
"3","623","19.137974","0.038832","3.144970"
"3","624","19.032858","0.039341","3.117503"
"3","625","18.835260","0.038132","3.193394"
"3","626","18.969271","0.039821","3.080651"
"3","627","17.910530","0.039876","3.165771"
"3","628","17.732605","0.039190","3.211118"
"3","629","17.613165","0.038929","3.116149"
"3","630","18.613657","0.038338","3.290730"
"3","631","17.836542","0.037170","3.245548"
"3","632","18.525650","0.037253","3.120166"
"3","633","18.654329","0.037294","3.341107"
"3","634","17.936728","0.038338","3.200792"
"3","635","18.124973","0.036992","3.041727"
"3","636","18.356544","0.037596","3.184715"
"3","637","17.691631","0.037967","3.169381"
"3","638","18.048212","0.037376","3.296184"
"3","639","18.022915","0.036841","3.095917"
"3","640","17.106892","0.036772","3.056742"
"3","641","17.508633","0.036827","3.087530"
"3","642","18.139326","0.037555","3.193351"
"3","643","18.337605","0.038022","3.159426"
"3","644","18.079071","0.036662","3.232782"
"3","645","18.306499","0.036140","3.180996"
"3","646","17.901821","0.036264","3.101138"
"3","647","16.761005","0.037308","2.983222"
"3","648","17.751440","0.036786","3.195140"
"3","649","17.647427","0.036566","3.115383"
"3","650","16.647259","0.034918","3.202868"
"3","651","17.268013","0.036264","3.116856"
"3","652","17.731628","0.036058","3.143603"
"3","653","17.388035","0.036621","3.141182"
"3","654","16.501888","0.035797","3.072005"
"3","655","17.494663","0.036566","3.100536"
"3","656","16.488163","0.035852","3.026596"
"3","657","16.017059","0.035467","3.119451"
"3","658","16.474054","0.035852","3.102810"
"3","659","16.601183","0.035288","3.127809"
"3","660","17.185328","0.035549","3.165327"
"3","661","17.114120","0.034258","3.149715"
"3","662","16.140600","0.033736","3.074599"
"3","663","16.259249","0.034904","3.144177"
"3","664","15.985023","0.034959","3.111006"
"3","665","16.212023","0.033132","2.978369"
"3","666","inf","0.033777","2.953342"
"3","667","16.231844","0.034396","3.142487"
"3","668","16.114868","0.034135","3.052444"
"3","669","16.385431","0.033146","3.169822"
"3","670","16.317369","0.034560","3.212466"
"3","671","16.503099","0.033489","3.029222"
"3","672","15.053877","0.034052","3.108910"
"3","673","15.744345","0.034684","3.003193"
"3","674","16.156828","0.033777","3.140766"
"3","675","15.460413","0.033503","3.042348"
"3","676","16.258799","0.033297","3.114267"
"3","677","14.877576","0.032926","3.149616"
"3","678","16.035767","0.033503","3.002957"
"3","679","15.355972","0.032459","3.183854"
"3","680","15.870378","0.032212","3.135173"
"3","681","15.263108","0.032294","3.087021"
"3","682","16.498316","0.033077","3.161709"
"3","683","15.226864","0.031690","3.232797"
"3","684","inf","0.032761","3.078750"
"3","685","15.507511","0.032005","3.167996"
"3","686","15.471326","0.032349","3.021263"
"3","687","14.956900","0.031662","3.079294"
"3","688","14.729489","0.031786","3.144598"
"3","689","15.470104","0.030852","3.073695"
"3","690","14.886752","0.031223","3.135757"
"3","691","14.824976","0.030618","3.220086"
"3","692","15.025043","0.031236","3.180283"
"3","693","14.748404","0.029533","3.189201"
"3","694","14.689711","0.029973","3.013169"
"3","695","14.632192","0.030357","3.071822"
"3","696","14.474273","0.030659","3.182301"
"3","697","15.148228","0.029945","3.121043"
"3","698","14.682124","0.030082","3.245682"
"3","699","14.268661","0.029217","3.128807"
"3","700","14.441288","0.029766","3.178683"
"3","701","15.104709","0.030549","3.017105"
"3","702","13.737844","0.029753","3.100132"
"3","703","14.064656","0.029409","3.216553"
"3","704","15.063729","0.030082","3.040590"
"3","705","14.424615","0.028874","3.129799"
"3","706","14.454205","0.028791","3.022403"
"3","707","13.481948","0.031016","3.181114"
"3","708","14.238722","0.029327","3.061884"
"3","709","13.391542","0.027665","3.071127"
"3","710","14.102438","0.030151","3.167300"
"3","711","14.193003","0.028503","3.089728"
"3","712","12.668272","0.029162","3.199512"
"3","713","14.050491","0.029368","3.147491"
"3","714","13.899985","0.027720","3.216752"
"3","715","13.146158","0.028956","3.058231"
"3","716","13.705362","0.028901","3.013819"
"3","717","13.481877","0.028544","3.037036"
"3","718","13.609265","0.028242","3.160929"
"3","719","12.591667","0.027940","3.136810"
"3","720","13.101763","0.028668","3.048490"
"3","721","13.705611","0.028448","3.187675"
"3","722","13.714276","0.028585","2.953990"
"3","723","13.538622","0.028764","3.028219"
"3","724","13.495098","0.028310","3.080146"
"3","725","13.461258","0.028777","3.072897"
"3","726","13.370057","0.026992","3.128690"
"3","727","13.261435","0.027912","3.057626"
"3","728","12.914990","0.027349","3.004380"
"3","729","13.199087","0.027514","3.086735"
"3","730","13.064192","0.027843","2.969899"
"3","731","13.171094","0.027473","3.101952"
"3","732","12.748059","0.027857","3.156727"
"3","733","12.236274","0.027610","3.127205"
"3","734","12.812668","0.027253","3.026752"
"3","735","12.678678","0.026497","3.117989"
"3","736","13.365551","0.026593","3.014369"
"3","737","12.787729","0.025948","3.174001"
"3","738","12.435530","0.027170","3.215930"
"3","739","12.200387","0.026181","3.099491"
"3","740","13.096376","0.025852","3.115442"
"3","741","12.728450","0.026882","3.169341"
"3","742","12.450333","0.026415","3.146985"
"3","743","12.759425","0.027129","3.090289"
"3","744","12.890771","0.026635","3.001636"
"3","745","12.596832","0.025742","3.095847"
"3","746","11.868910","0.025920","3.130709"
"3","747","12.340391","0.026223","3.025589"
"3","748","12.287295","0.026291","3.185800"
"3","749","12.629118","0.027102","3.092071"
"3","750","12.652893","0.026497","3.024368"
"3","751","12.060391","0.028338","3.042236"
"3","752","12.370509","0.025769","3.023100"
"3","753","12.223657","0.025824","3.089417"
