"run","epoch","cost","valerr","time"
"3","397","16.795681","0.035385","1.202122"
"3","398","16.915245","0.033681","1.214805"
"3","399","16.178820","0.032088","1.221676"
"3","400","15.645496","0.035879","1.172586"
"3","401","15.781664","0.037308","1.229948"
"3","402","16.547573","0.033791","1.158077"
"3","403","15.983829","0.032582","1.211322"
"3","404","16.781874","0.035275","1.170903"
"3","405","15.830385","0.033736","1.188899"
"3","406","15.475852","0.034505","1.142134"
"3","407","16.782354","0.030549","1.168880"
"3","408","16.154554","0.032967","1.148906"
"3","409","15.293337","0.036264","1.219087"
"3","410","14.620554","0.034615","1.160920"
"3","411","16.296436","0.033681","1.222321"
"3","412","15.662694","0.033297","1.199652"
"3","413","16.239496","0.032912","1.168397"
"3","414","18.616093","0.032582","1.180032"
"3","415","14.139578","0.031154","1.218687"
"3","416","15.750509","0.031868","1.194491"
"3","417","15.610422","0.031703","1.203086"
"3","418","16.279453","0.032912","1.201291"
"3","419","16.646254","0.032802","1.191530"
"3","420","15.978151","0.029286","1.164791"
"3","421","14.408092","0.030879","1.165608"
"3","422","15.149694","0.031264","1.232665"
"3","423","14.607632","0.030220","1.087600"
"3","424","15.191057","0.031703","1.269613"
"3","425","14.306823","0.029670","1.217262"
"3","426","15.662241","0.032747","1.188124"
"3","427","14.100704","0.030879","1.162614"
"3","428","15.804443","0.031978","1.138537"
"3","429","14.268790","0.030769","1.133485"
"3","430","15.048492","0.030824","1.204183"
"3","431","14.072617","0.028901","1.121572"
"3","432","14.825012","0.028681","1.189957"
"3","433","14.139299","0.029560","1.216767"
"3","434","15.266366","0.031374","1.226456"
"3","435","14.634678","0.031264","1.194745"
"3","436","inf","0.029066","1.043207"
"3","437","14.607718","0.030385","1.173737"
"3","438","14.000192","0.031484","1.186181"
"3","439","12.646351","0.031099","1.214731"
"3","440","12.732042","0.028352","1.194416"
"3","441","14.247263","0.029890","1.209659"
"3","442","13.008462","0.030989","1.211089"
"3","443","14.404541","0.029725","1.137037"
"3","444","13.948901","0.029725","1.207216"
"3","445","14.241312","0.027418","1.137770"
"3","446","14.969131","0.028901","1.213782"
"3","447","15.629490","0.028736","1.114209"
"3","448","13.036077","0.030824","1.164943"
"3","449","13.663175","0.029286","1.225120"
"3","450","12.798385","0.027692","1.230081"
"3","451","15.717413","0.026868","1.222113"
"3","452","14.526936","0.026484","1.158494"
"3","453","12.738570","0.029231","1.183987"
"3","454","12.885841","0.027857","1.185972"
"3","455","12.161174","0.026429","1.215892"
"3","456","11.702997","0.025879","1.143211"
"3","457","12.003607","0.029176","1.203282"
"3","458","13.597363","0.028626","1.212789"
"3","459","12.443308","0.027473","1.151800"
"3","460","13.441312","0.028132","1.198702"
"3","461","12.301138","0.029396","1.155197"
"3","462","12.247622","0.026703","1.150667"
"3","463","13.154085","0.026484","1.154724"
"3","464","11.659848","0.026209","1.186823"
"3","465","13.043786","0.027747","1.198952"
"3","466","12.006989","0.026154","1.249432"
"3","467","13.186962","0.027802","1.244619"
"3","468","12.423630","0.029011","1.099110"
"3","469","13.919300","0.027253","1.130856"
"3","470","11.500501","0.027637","1.205245"
"3","471","12.717022","0.027088","1.166485"
"3","472","12.148563","0.027692","1.145913"
"3","473","12.893999","0.026648","1.210962"
"3","474","12.361200","0.027088","1.188732"
"3","475","12.439486","0.027912","1.135936"
"3","476","13.652077","0.025000","1.251398"
"3","477","11.949366","0.025879","1.180933"
"3","478","11.382100","0.027143","1.192395"
"3","479","12.953415","0.026703","1.155647"
"3","480","12.854757","0.024835","1.168332"
"3","481","13.575365","0.026923","1.134563"
"3","482","13.088068","0.027527","1.205361"
"3","483","11.520494","0.025769","1.171488"
"3","484","12.876716","0.026758","1.140482"
"3","485","12.042581","0.025769","1.221430"
"3","486","12.028616","0.025934","1.214442"
"3","487","11.983671","0.025275","1.230656"
"3","488","12.852590","0.026209","1.178427"
"3","489","12.417124","0.025220","1.165992"
"3","490","11.608430","0.024341","1.138105"
"3","491","9.982999","0.023956","1.143083"
"3","492","11.447087","0.024560","1.170015"
"3","493","11.626705","0.023681","1.181622"
"3","494","11.820213","0.024615","1.167017"
"3","495","13.085652","0.025824","1.218327"
"3","496","10.795362","0.023626","1.203488"
"3","497","12.404661","0.024505","1.128881"
"3","498","inf","0.024286","1.223573"
"3","499","12.626816","0.025330","1.191234"
"3","500","11.501989","0.026429","1.169872"
"3","501","10.869104","0.024066","1.156805"
"3","502","11.297426","0.024890","1.175740"
"3","503","11.173059","0.024176","1.176356"
"3","504","10.878422","0.024121","1.225805"
"3","505","10.689301","0.026209","1.201062"
"3","506","11.311316","0.024505","1.179348"
"3","507","10.497793","0.024011","1.210309"
"3","508","10.141981","0.023077","1.223713"
"3","509","11.345844","0.024615","1.185789"
"3","510","10.897796","0.024505","1.160308"
"3","511","10.958296","0.024341","1.176223"
"3","512","10.493241","0.022747","1.165209"
"3","513","10.305288","0.020934","1.170554"
"3","514","11.896851","0.024011","1.191128"
"3","515","10.683447","0.023297","1.159545"
"3","516","9.693705","0.023407","1.155851"
"3","517","10.220241","0.021538","1.180769"
"3","518","9.979412","0.022692","1.193442"
"3","519","13.329177","0.022198","1.217874"
"3","520","9.980099","0.023132","1.215984"
"3","521","10.165786","0.025275","1.206792"
"3","522","11.582840","0.023571","1.170808"
"3","523","10.435180","0.023736","1.167318"
"3","524","10.924193","0.021593","1.189655"
"3","525","10.464490","0.021209","1.212658"
"3","526","10.135761","0.023846","1.160893"
"3","527","11.415917","0.021099","1.135497"
"3","528","9.472065","0.023022","1.184745"
"3","529","10.479252","0.023297","1.107315"
"3","530","9.953706","0.022473","1.217297"
"3","531","11.043362","0.024231","1.177639"
"3","532","10.364052","0.022143","1.175003"
"3","533","9.697753","0.020440","1.239120"
"3","534","9.429601","0.021429","1.192390"
"3","535","10.340116","0.022692","1.212140"
"3","536","10.131126","0.022198","1.149426"
"3","537","9.403387","0.023297","1.161902"
"3","538","9.864809","0.021264","1.239098"
"3","539","9.557132","0.020220","1.166975"
"3","540","8.918773","0.022473","1.101393"
"3","541","10.713781","0.021758","1.174671"
"3","542","9.339213","0.020879","1.170867"
"3","543","10.628364","0.021758","1.172269"
"3","544","inf","0.020934","1.173217"
"3","545","7.982505","0.021484","1.171034"
"3","546","8.971052","0.022088","1.147239"
"3","547","9.810020","0.022912","1.178838"
"3","548","9.706410","0.020824","1.223161"
"3","549","9.447427","0.019835","1.154868"
"3","550","10.516787","0.021593","1.161354"
"3","551","8.020728","0.021429","1.180933"
"3","552","9.728018","0.021484","1.219104"
"3","553","9.865849","0.021978","1.175059"
"3","554","9.396940","0.020659","1.249065"
"3","555","8.504031","0.021044","1.252114"
"3","556","8.390643","0.020879","1.180827"
"3","557","8.844158","0.020824","1.156306"
"3","558","9.627623","0.022582","1.194679"
"3","559","8.583241","0.020934","1.101839"
"3","560","8.792830","0.020055","1.189167"
"3","561","9.894983","0.021154","1.145067"
"3","562","9.492546","0.021538","1.215464"
"3","563","10.641587","0.019286","1.166598"
"3","564","10.151360","0.018681","1.168439"
"3","565","9.088001","0.020220","1.215530"
"3","566","8.879835","0.019396","1.100413"
"3","567","9.933093","0.019890","1.157997"
"3","568","9.539587","0.018407","1.165533"
"3","569","9.376138","0.020330","1.060468"
"3","570","10.214610","0.018956","1.152227"
"3","571","9.571781","0.019176","1.200982"
"3","572","8.778443","0.020440","1.175187"
"3","573","9.036857","0.019780","1.137404"
"3","574","8.564443","0.019231","1.168610"
"3","575","8.930688","0.018462","1.245920"
"3","576","8.503967","0.018352","1.217364"
"3","577","9.552962","0.018407","1.122812"
"3","578","10.203989","0.019615","1.184977"
"3","579","8.684116","0.016538","1.138402"
"3","580","7.990923","0.019835","1.202352"
"3","581","7.672587","0.022033","1.210897"
"3","582","7.979413","0.018297","1.215470"
"3","583","8.151097","0.018077","1.208906"
"3","584","8.318801","0.016868","1.170021"
"3","585","7.603724","0.018077","1.120887"
"3","586","inf","0.018077","1.229508"
"3","587","8.632767","0.018791","1.208630"
"3","588","8.483999","0.018901","1.181471"
"3","589","9.348501","0.018901","1.237319"
"3","590","8.713925","0.018407","1.213142"
"3","591","7.563623","0.018462","1.198586"
"3","592","7.983552","0.017473","1.202300"
"3","593","8.108996","0.018571","1.191336"
"3","594","7.855317","0.017363","1.109626"
"3","595","7.759203","0.017857","1.218419"
"3","596","9.076996","0.016593","1.215660"
"3","597","8.854555","0.016484","1.126349"
"3","598","8.490675","0.015879","1.192215"
"3","599","7.951645","0.016319","1.187607"
"3","600","7.019470","0.015495","1.177304"
"3","601","8.102002","0.015659","1.197300"
"3","602","7.846696","0.017802","1.194755"
"3","603","8.000746","0.015824","1.234845"
"3","604","8.082277","0.014121","1.261045"
"3","605","7.903087","0.015220","1.161627"
"3","606","7.092443","0.016648","1.179413"
"3","607","8.604326","0.013791","1.137683"
"3","608","7.012547","0.014890","1.163041"
"3","609","7.839961","0.015604","1.188081"
"3","610","7.743949","0.016209","1.200935"
"3","611","7.624276","0.014945","1.135509"
"3","612","7.706185","0.014505","1.164814"
"3","613","7.030437","0.017363","1.224288"
"3","614","7.741316","0.015769","1.150381"
"3","615","8.070959","0.016044","1.172737"
"3","616","7.100477","0.016319","1.188262"
"3","617","6.623474","0.014505","1.205512"
"3","618","7.163667","0.015165","1.155564"
"3","619","6.885353","0.015934","1.148365"
"3","620","7.200830","0.015659","1.160076"
"3","621","7.570248","0.015275","1.189345"
"3","622","8.172483","0.015604","1.261912"
"3","623","6.879183","0.017637","1.203481"
"3","624","inf","0.016264","1.191033"
"3","625","7.622262","0.014670","1.210531"
"3","626","7.299532","0.014945","1.186004"
"3","627","7.634726","0.015165","1.182030"
"3","628","7.050779","0.015330","1.181160"
"3","629","6.477305","0.016648","1.158837"
"3","630","7.435469","0.013297","1.227257"
"3","631","7.119553","0.014176","1.285252"
"3","632","6.134027","0.015495","1.201710"
"3","633","6.272923","0.013077","1.121731"
"3","634","6.550210","0.014286","1.227490"
"3","635","6.421668","0.015000","1.193083"
"3","636","7.737933","0.013681","1.193145"
"3","637","7.650006","0.015000","1.127559"
"3","638","inf","0.014890","1.177641"
"3","639","7.529097","0.014286","1.192828"
"3","640","7.514508","0.013132","1.217259"
"3","641","6.524350","0.013297","1.251973"
"3","642","7.316400","0.013242","1.245966"
"3","643","7.120852","0.015220","1.186191"
"3","644","7.381288","0.014615","1.182389"
"3","645","6.850572","0.014451","1.198924"
"3","646","7.940049","0.013791","1.134953"
"3","647","7.306431","0.015714","1.179136"
"3","648","6.728086","0.013462","1.170779"
"3","649","6.127233","0.013516","1.164356"
"3","650","6.908872","0.014341","1.129254"
"3","651","6.662795","0.013791","1.146869"
"3","652","6.982559","0.014066","1.199419"
"3","653","6.846635","0.013736","1.145150"
"3","654","6.897694","0.012967","1.181068"
"3","655","7.125570","0.013242","1.200359"
"3","656","6.979939","0.012527","1.102598"
"3","657","6.778194","0.013516","1.166629"
"3","658","7.112303","0.012473","1.168580"
"3","659","5.806320","0.012802","1.197206"
"3","660","inf","0.013516","1.182584"
"3","661","6.457407","0.015330","1.206265"
"3","662","6.823324","0.013407","1.198275"
"3","663","5.757617","0.014341","1.193661"
"3","664","7.476063","0.012582","1.185284"
"3","665","6.829544","0.014396","1.163693"
"3","666","6.484962","0.014505","1.172134"
"3","667","6.571495","0.013956","1.205432"
"3","668","6.269270","0.013077","1.158667"
"3","669","6.369267","0.012637","1.175455"
"3","670","6.385219","0.014231","1.198573"
"3","671","5.737643","0.011868","1.212877"
"3","672","inf","0.013022","1.131794"
"3","673","6.591224","0.011703","1.204758"
"3","674","6.076606","0.012857","1.192857"
"3","675","6.334223","0.013407","1.174044"
"3","676","6.223130","0.014396","1.155121"
"3","677","6.812364","0.012692","1.236299"
"3","678","6.900158","0.012692","1.145580"
"3","679","7.395082","0.012473","1.176017"
"3","680","6.277751","0.014835","1.238840"
"3","681","6.175463","0.011319","1.134576"
"3","682","5.418732","0.012692","1.094659"
"3","683","5.710218","0.011868","1.164182"
"3","684","6.041242","0.014011","1.178851"
"3","685","6.274587","0.013516","1.185710"
"3","686","6.501948","0.013132","1.186124"
"3","687","6.007489","0.013571","1.231207"
"3","688","6.417033","0.012637","1.145181"
"3","689","6.144585","0.013407","1.104029"
"3","690","5.675210","0.011868","1.206546"
"3","691","5.704610","0.012253","1.168294"
"3","692","4.983270","0.013077","1.194327"
"3","693","5.608523","0.012033","1.275187"
"3","694","6.224983","0.012692","1.176799"
"3","695","5.912787","0.013242","1.234554"
"3","696","5.830431","0.012308","1.275400"
"3","697","6.153956","0.012637","1.154033"
"3","698","4.836831","0.013242","1.171829"
"3","699","5.910795","0.011264","1.106223"
"3","700","5.550268","0.011813","1.193271"
"3","701","5.110845","0.011923","1.155281"
"3","702","6.064855","0.011374","1.224119"
"3","703","6.466598","0.010989","1.225816"
"3","704","5.021708","0.011264","1.105667"
"3","705","5.875161","0.011923","1.101313"
"3","706","5.442771","0.010769","1.194198"
"3","707","5.408711","0.010659","1.183011"
"3","708","5.588031","0.011044","1.167902"
"3","709","6.078052","0.011978","1.190826"
"3","710","5.050288","0.011703","1.214534"
"3","711","6.261358","0.011648","1.149385"
"3","712","5.535378","0.012747","1.243271"
"3","713","6.280439","0.012473","1.212387"
"3","714","5.580406","0.011703","1.176314"
"3","715","5.380986","0.011923","1.162148"
"3","716","5.057724","0.010769","1.158952"
"3","717","5.676506","0.011319","1.125489"
"3","718","5.258116","0.010934","1.160057"
"3","719","5.884506","0.010385","1.224203"
"3","720","5.716070","0.011044","1.215043"
"3","721","4.872053","0.012253","1.158887"
"3","722","5.276038","0.010330","1.130289"
"3","723","inf","0.011044","1.191011"
"3","724","4.878800","0.012253","1.211647"
"3","725","5.794931","0.011429","1.205645"
"3","726","inf","0.011923","1.168375"
"3","727","4.523493","0.012637","1.172295"
"3","728","5.462576","0.010989","1.167770"
"3","729","5.685629","0.012747","1.200507"
"3","730","4.743806","0.011154","1.172048"
"3","731","inf","0.011264","1.085462"
"3","732","5.531927","0.011703","1.068257"
"3","733","6.208025","0.012088","1.159103"
"3","734","6.563398","0.011923","1.166531"
"3","735","5.633821","0.012692","1.167116"
"3","736","4.607357","0.011319","1.155592"
"3","737","5.697250","0.012582","1.176715"
"3","738","6.334927","0.012198","1.074056"
"3","739","5.880472","0.011923","1.197356"
"3","740","5.333693","0.010495","1.111266"
"3","741","4.362442","0.010165","1.168631"
"3","742","5.578595","0.011044","1.183885"
"3","743","5.589484","0.011319","1.135045"
"3","744","6.117680","0.011923","1.167344"
"3","745","4.700107","0.010275","1.185504"
"3","746","5.174885","0.010989","1.203153"
"3","747","5.957032","0.011703","1.153612"
"3","748","5.290117","0.010165","1.211882"
"3","749","inf","0.010604","1.221762"
"3","750","5.728608","0.009451","1.136972"
"3","751","4.497119","0.010385","1.149441"
"3","752","4.175060","0.010165","1.206420"
"3","753","4.733502","0.010385","1.194989"
"3","754","5.886862","0.010549","1.215515"
"3","755","5.518873","0.011868","1.108250"
"3","756","5.201274","0.011484","1.102107"
"3","757","5.588441","0.011648","1.138670"
"3","758","4.699906","0.011484","1.113161"
"3","759","5.045497","0.009560","1.129387"
"3","760","5.758141","0.009890","1.249726"
"3","761","4.714681","0.009835","1.239899"
"3","762","4.587523","0.010330","1.210504"
"3","763","4.255853","0.010989","1.157391"
"3","764","4.841319","0.010440","1.178786"
"3","765","inf","0.011538","1.169411"
"3","766","5.427506","0.011099","1.137717"
"3","767","inf","0.011758","1.137780"
"3","768","5.218815","0.009451","1.148243"
