"run","epoch","cost","valerr","time"
"3","423","14.416064","0.037363","1.658051"
"3","424","16.359531","0.038846","1.653065"
"3","425","15.869957","0.037802","1.660156"
"3","426","14.657132","0.036868","1.644948"
"3","427","14.605229","0.036758","1.659228"
"3","428","15.567639","0.038681","1.654208"
"3","429","16.598509","0.035769","1.654341"
"3","430","15.799395","0.036868","1.654266"
"3","431","13.942253","0.032802","1.651408"
"3","432","16.178171","0.036264","1.675295"
"3","433","14.881597","0.035110","1.655784"
"3","434","15.895080","0.036868","1.648213"
"3","435","15.010628","0.036319","1.652083"
"3","436","14.535730","0.037527","1.662008"
"3","437","13.643531","0.034670","1.641582"
"3","438","13.945570","0.036813","1.655324"
"3","439","14.961843","0.035934","1.655605"
"3","440","15.239494","0.032088","1.648952"
"3","441","13.192856","0.033242","1.643912"
"3","442","12.738984","0.032912","1.654693"
"3","443","14.093351","0.035220","1.661626"
"3","444","13.541119","0.031648","1.663842"
"3","445","13.759945","0.032308","1.652941"
"3","446","14.905272","0.034780","1.649187"
"3","447","14.173821","0.033132","1.648082"
"3","448","15.189921","0.032967","1.659455"
"3","449","15.237177","0.033407","1.648326"
"3","450","14.072501","0.034121","1.650597"
"3","451","13.317827","0.032802","1.655769"
"3","452","14.498590","0.032418","1.646799"
"3","453","12.858709","0.030769","1.654313"
"3","454","13.184641","0.031484","1.660606"
"3","455","13.741995","0.034560","1.645795"
"3","456","13.034580","0.032143","1.680363"
"3","457","12.855447","0.030385","1.656312"
"3","458","13.287911","0.032198","1.650124"
"3","459","12.958477","0.031484","1.652911"
"3","460","13.299876","0.030165","1.650694"
"3","461","12.990208","0.029121","1.654074"
"3","462","12.112209","0.030495","1.651927"
"3","463","14.582144","0.032692","1.652490"
"3","464","13.243525","0.030769","1.649222"
"3","465","14.366548","0.031484","1.660962"
"3","466","13.196102","0.030330","1.646694"
"3","467","11.742787","0.033132","1.650948"
"3","468","12.735963","0.032308","1.671083"
"3","469","13.556972","0.033297","1.650002"
"3","470","11.571511","0.030000","1.648562"
"3","471","11.121203","0.028462","1.646480"
"3","472","14.184244","0.030110","1.644770"
"3","473","13.112972","0.031319","1.653104"
"3","474","11.727479","0.030110","1.644761"
"3","475","13.968906","0.032692","1.649369"
"3","476","12.189920","0.029835","1.652263"
"3","477","13.477107","0.030330","1.654717"
"3","478","12.508646","0.029121","1.657798"
"3","479","13.714180","0.029505","1.656267"
"3","480","12.208767","0.031319","1.649225"
"3","481","11.805265","0.029780","1.646417"
"3","482","12.553791","0.027527","1.656708"
"3","483","12.672068","0.029945","1.650752"
"3","484","11.286806","0.027308","1.647163"
"3","485","13.812057","0.028681","1.656197"
"3","486","11.754863","0.027363","1.651227"
"3","487","11.040306","0.026978","1.655561"
"3","488","11.925320","0.031593","1.654289"
"3","489","12.201058","0.023956","1.665046"
"3","490","12.260448","0.029011","1.654757"
"3","491","11.382748","0.031044","1.649117"
"3","492","11.357294","0.026209","1.646072"
"3","493","12.159657","0.029066","1.649395"
"3","494","12.045328","0.027747","1.651725"
"3","495","11.430279","0.028791","1.655799"
"3","496","12.091313","0.030000","1.652783"
"3","497","11.040214","0.027527","1.651763"
"3","498","12.018079","0.027802","1.654576"
"3","499","10.942301","0.026429","1.655808"
"3","500","11.750679","0.027912","1.650530"
"3","501","12.304466","0.028462","1.664604"
"3","502","9.960250","0.027857","1.669400"
"3","503","10.073631","0.028022","1.656668"
"3","504","10.936913","0.027033","1.650993"
"3","505","10.793421","0.027802","1.650536"
"3","506","11.242027","0.027747","1.653571"
"3","507","9.482290","0.027143","1.646541"
"3","508","10.979107","0.027857","1.646250"
"3","509","10.511050","0.026154","1.644231"
"3","510","11.846001","0.027857","1.662948"
"3","511","11.236620","0.026593","1.653625"
"3","512","10.838835","0.026209","1.648545"
"3","513","11.006990","0.030000","1.649384"
"3","514","10.792398","0.026978","1.678747"
"3","515","10.222099","0.025495","1.652749"
"3","516","11.957542","0.025385","1.659859"
"3","517","11.327250","0.025385","1.653513"
"3","518","10.025276","0.024560","1.646411"
"3","519","9.052220","0.026648","1.652431"
"3","520","11.565942","0.025769","1.646538"
"3","521","11.931999","0.027473","1.651626"
"3","522","11.360075","0.025879","1.651656"
"3","523","11.712871","0.025220","1.656505"
"3","524","11.570534","0.025110","1.651448"
"3","525","11.142201","0.025055","1.648085"
"3","526","10.129429","0.026099","1.668835"
"3","527","10.501573","0.024231","1.644521"
"3","528","9.558790","0.022967","1.648769"
"3","529","10.344543","0.026319","1.652324"
"3","530","10.064396","0.025275","1.647044"
"3","531","10.557990","0.022473","1.653489"
"3","532","10.507721","0.024286","1.648997"
"3","533","10.439795","0.027637","1.649609"
"3","534","10.716860","0.025934","1.649974"
"3","535","10.368360","0.027527","1.668427"
"3","536","10.005457","0.028736","1.645045"
"3","537","10.070032","0.026484","1.645861"
"3","538","11.351448","0.024505","1.665884"
"3","539","10.224070","0.024121","1.652713"
"3","540","8.563627","0.025275","1.649001"
"3","541","9.827939","0.022473","1.646576"
"3","542","11.129866","0.025659","1.646770"
"3","543","9.303247","0.023462","1.647662"
"3","544","10.100681","0.022198","1.647069"
"3","545","10.397109","0.021978","1.650061"
"3","546","10.101467","0.025824","1.651753"
"3","547","9.864461","0.024505","1.655842"
"3","548","10.248430","0.023022","1.647309"
"3","549","10.676150","0.024396","1.649781"
"3","550","10.810830","0.025879","1.644418"
"3","551","9.154913","0.024121","1.651645"
"3","552","10.600632","0.022253","1.643557"
"3","553","9.896111","0.022033","1.643608"
"3","554","9.338435","0.025055","1.649745"
"3","555","9.447605","0.025220","1.642778"
"3","556","8.999339","0.022527","1.645962"
"3","557","8.575859","0.025989","1.656047"
"3","558","10.463170","0.024286","1.644214"
"3","559","8.787905","0.024505","1.677711"
"3","560","9.696711","0.024670","1.652987"
"3","561","9.704187","0.025275","1.646974"
"3","562","10.355837","0.024396","1.646670"
"3","563","8.795198","0.022527","1.656675"
"3","564","10.693255","0.022363","1.646450"
"3","565","8.844488","0.023516","1.650624"
"3","566","10.276728","0.024835","1.643877"
"3","567","9.251806","0.022582","1.645092"
"3","568","10.090916","0.020714","1.660081"
"3","569","9.447132","0.024066","1.651286"
"3","570","10.009462","0.021923","1.648101"
"3","571","10.598154","0.024615","1.688573"
"3","572","8.929205","0.024121","1.652057"
"3","573","8.182985","0.023132","1.651001"
"3","574","9.563690","0.023132","1.651942"
"3","575","9.306604","0.023187","1.655827"
"3","576","8.894026","0.021484","1.648054"
"3","577","9.297462","0.022088","1.649275"
"3","578","8.169399","0.024505","1.654619"
"3","579","9.507623","0.024615","1.654425"
"3","580","8.939305","0.019231","1.657784"
"3","581","10.251982","0.023462","1.649962"
"3","582","9.036554","0.024231","1.648167"
"3","583","8.671272","0.023407","1.651236"
"3","584","9.011804","0.021044","1.646728"
"3","585","7.411190","0.022802","1.657039"
"3","586","8.685472","0.022473","1.647846"
"3","587","8.011234","0.022363","1.646656"
"3","588","9.419763","0.021978","1.649281"
"3","589","8.158700","0.020824","1.651565"
"3","590","8.268639","0.020275","1.651312"
"3","591","8.394217","0.021758","1.651762"
"3","592","9.163726","0.020549","1.672136"
"3","593","8.505058","0.021374","1.643161"
"3","594","7.913157","0.023132","1.642241"
"3","595","9.118584","0.021374","1.647748"
"3","596","7.737609","0.024176","1.649746"
"3","597","7.682163","0.020989","1.659595"
"3","598","9.109090","0.020714","1.648562"
"3","599","7.980612","0.021319","1.645132"
"3","600","8.923899","0.021154","1.646953"
"3","601","10.169966","0.020769","1.648100"
"3","602","9.652987","0.019505","1.641338"
"3","603","8.654160","0.020165","1.649408"
"3","604","7.513772","0.023736","1.654261"
"3","605","8.246252","0.019341","1.643172"
"3","606","8.374131","0.021538","1.651918"
"3","607","7.764716","0.021429","1.650941"
"3","608","8.195964","0.020769","1.647904"
"3","609","7.840652","0.022143","1.651016"
"3","610","8.874224","0.022692","1.648336"
"3","611","7.122761","0.020110","1.647708"
"3","612","7.830022","0.020055","1.652519"
"3","613","9.403311","0.019945","1.651760"
"3","614","7.405730","0.020220","1.649296"
"3","615","7.418002","0.020934","1.658033"
"3","616","8.159695","0.020110","1.657735"
"3","617","7.470728","0.019725","1.660514"
"3","618","8.495747","0.019835","1.650053"
"3","619","8.288419","0.019341","1.645718"
"3","620","7.899035","0.018077","1.649601"
"3","621","8.227558","0.019780","1.649580"
"3","622","7.735416","0.021813","1.645808"
"3","623","6.959674","0.020055","1.659384"
"3","624","7.289274","0.018626","1.655793"
"3","625","7.739080","0.019341","1.653603"
"3","626","8.962461","0.019560","1.650906"
"3","627","7.895027","0.019615","1.645999"
"3","628","7.838796","0.021319","1.647642"
"3","629","5.961085","0.019011","1.651074"
"3","630","7.899423","0.020495","1.652577"
"3","631","8.718589","0.020714","1.652918"
"3","632","8.171294","0.018516","1.652770"
"3","633","7.221540","0.020165","1.649723"
"3","634","7.687265","0.018462","1.653625"
"3","635","6.955733","0.021429","1.657041"
"3","636","7.764736","0.020110","1.648508"
"3","637","6.880637","0.019396","1.653288"
"3","638","7.454339","0.018626","1.669411"
"3","639","7.925791","0.019780","1.649658"
"3","640","7.335149","0.019231","1.652207"
"3","641","6.955956","0.018626","1.661922"
"3","642","7.951090","0.019286","1.646365"
"3","643","7.593692","0.018736","1.655746"
"3","644","7.225356","0.017363","1.645004"
"3","645","7.007477","0.018297","1.645843"
"3","646","7.887048","0.016484","1.650369"
"3","647","6.597436","0.017527","1.651186"
"3","648","7.080181","0.019615","1.653823"
"3","649","7.273225","0.019835","1.652669"
"3","650","7.450002","0.019560","1.684115"
"3","651","7.955942","0.016978","1.651320"
"3","652","7.425519","0.017912","1.649008"
"3","653","7.201644","0.019780","1.643927"
"3","654","6.624128","0.018462","1.650116"
"3","655","6.571737","0.017308","1.651315"
"3","656","7.740845","0.017582","1.652718"
"3","657","8.621509","0.018297","1.650491"
"3","658","5.995039","0.017692","1.648160"
"3","659","7.429250","0.017747","1.647116"
"3","660","8.638625","0.017527","1.652095"
"3","661","7.383347","0.016758","1.650963"
"3","662","6.813346","0.018462","1.640647"
"3","663","7.440445","0.017692","1.657041"
"3","664","7.042976","0.017033","1.647327"
"3","665","8.267466","0.016538","1.650673"
"3","666","6.977384","0.018187","1.651921"
"3","667","6.245390","0.016593","1.649613"
"3","668","6.150599","0.017747","1.645288"
"3","669","6.571033","0.018242","1.650501"
"3","670","7.347951","0.017308","1.652942"
"3","671","6.242253","0.017527","1.647707"
"3","672","6.458832","0.018626","1.647920"
"3","673","7.327302","0.018352","1.645102"
"3","674","6.980977","0.018681","1.646920"
"3","675","6.655347","0.018846","1.655769"
"3","676","7.033343","0.015330","1.653542"
"3","677","6.711481","0.018077","1.647707"
"3","678","7.373956","0.017363","1.647433"
"3","679","6.251616","0.018407","1.657941"
"3","680","6.793221","0.017088","1.648359"
"3","681","7.139883","0.017747","1.659375"
"3","682","7.618306","0.016813","1.648492"
"3","683","7.233049","0.018352","1.659478"
"3","684","7.486266","0.016538","1.650878"
"3","685","9.412990","0.017857","1.651593"
"3","686","7.309901","0.018352","1.648573"
"3","687","7.449319","0.016813","1.649028"
"3","688","6.457189","0.018626","1.646101"
"3","689","6.696963","0.016813","1.652424"
"3","690","5.688808","0.018956","1.645616"
"3","691","6.333674","0.016868","1.667916"
"3","692","7.173055","0.018407","1.653014"
"3","693","7.264987","0.019121","1.653281"
"3","694","7.166971","0.015659","1.652735"
"3","695","5.973672","0.018956","1.647575"
"3","696","6.109308","0.017802","1.659481"
"3","697","6.098611","0.017088","1.645496"
"3","698","6.334708","0.015330","1.657436"
"3","699","5.715300","0.017253","1.651484"
"3","700","6.942208","0.016319","1.653546"
"3","701","6.183537","0.017253","1.647847"
"3","702","6.064066","0.017637","1.640812"
"3","703","6.488307","0.016978","1.653348"
"3","704","6.389428","0.017253","1.647970"
"3","705","6.931644","0.016429","1.649998"
"3","706","6.340818","0.015824","1.649750"
"3","707","5.984251","0.014615","1.651004"
"3","708","7.064264","0.015879","1.658730"
"3","709","6.353760","0.015824","1.648831"
"3","710","5.862994","0.015604","1.639567"
"3","711","5.431019","0.017308","1.646264"
"3","712","6.564504","0.016099","1.650994"
"3","713","6.500288","0.014890","1.647869"
"3","714","6.058473","0.014945","1.647351"
"3","715","6.019300","0.016099","1.654076"
"3","716","5.943234","0.015659","1.648264"
"3","717","6.424802","0.016319","1.657519"
"3","718","5.772271","0.017088","1.651205"
"3","719","6.801311","0.017473","1.645462"
"3","720","6.191624","0.016374","1.651917"
"3","721","6.280881","0.016044","1.653452"
"3","722","6.376909","0.015385","1.652699"
"3","723","5.317740","0.015220","1.649889"
"3","724","6.233363","0.015549","1.661236"
"3","725","6.447911","0.014560","1.648023"
"3","726","6.960556","0.016319","1.648814"
"3","727","5.703525","0.015220","1.647497"
"3","728","5.956093","0.015659","1.646106"
"3","729","6.380566","0.015165","1.654660"
"3","730","5.916291","0.013846","1.638489"
"3","731","5.752320","0.018077","1.647767"
"3","732","7.305482","0.016593","1.649405"
"3","733","5.425284","0.016374","1.646320"
"3","734","5.246345","0.015989","1.652595"
"3","735","6.186138","0.014451","1.651024"
"3","736","6.690821","0.015934","1.651667"
"3","737","6.416608","0.017363","1.649435"
"3","738","5.724709","0.015604","1.654590"
"3","739","5.144282","0.016154","1.645069"
"3","740","6.453354","0.015549","1.650800"
"3","741","6.327140","0.015824","1.647716"
"3","742","5.883647","0.015110","1.649663"
"3","743","6.134396","0.014176","1.656414"
"3","744","5.696436","0.013681","1.656696"
"3","745","4.992681","0.015769","1.647940"
"3","746","6.067265","0.012253","1.648370"
"3","747","5.903752","0.013736","1.652665"
"3","748","6.663963","0.016044","1.643980"
"3","749","5.800790","0.015110","1.649106"
"3","750","6.405107","0.014780","1.644424"
"3","751","5.323676","0.013901","1.654020"
"3","752","5.527687","0.016209","1.653752"
"3","753","5.834563","0.015879","1.649876"
"3","754","5.569908","0.015714","1.648629"
"3","755","5.845592","0.014121","1.652477"
"3","756","5.464739","0.013462","1.650402"
"3","757","5.628393","0.013077","1.660764"
"3","758","5.610308","0.013791","1.650557"
"3","759","5.835139","0.013791","1.648281"
"3","760","6.727848","0.016593","1.648614"
"3","761","6.956823","0.014011","1.657590"
"3","762","5.118944","0.013681","1.647337"
"3","763","5.826337","0.017088","1.650706"
"3","764","5.170730","0.014560","1.644994"
"3","765","5.336905","0.015824","1.649867"
"3","766","6.308897","0.014670","1.653371"
"3","767","4.966221","0.014066","1.652134"
"3","768","5.669704","0.014725","1.670356"
"3","769","5.441100","0.014011","1.655125"
"3","770","5.134645","0.015495","1.651001"
"3","771","4.627376","0.012308","1.651900"
"3","772","4.998832","0.014176","1.649606"
"3","773","5.901891","0.014615","1.647374"
"3","774","5.624313","0.013297","1.650199"
"3","775","6.416444","0.014615","1.644125"
"3","776","5.440053","0.012418","1.650216"
"3","777","4.949211","0.013516","1.648520"
"3","778","5.286599","0.012692","1.651929"
"3","779","5.224829","0.013901","1.652774"
"3","780","4.823003","0.014341","1.647083"
"3","781","5.199790","0.013571","1.648027"
"3","782","6.124153","0.012527","1.684177"
"3","783","5.525078","0.012582","1.651482"
"3","784","5.772820","0.014176","1.643306"
"3","785","5.717342","0.013352","1.644270"
"3","786","4.835972","0.015385","1.647997"
"3","787","4.919019","0.014451","1.667293"
"3","788","5.211213","0.014341","1.644792"
"3","789","5.705499","0.014725","1.650079"
